code_1	code_2	count	id
275	369	3	275_369
82	419	3	82_419
265	237	3	265_237
251	49	3	251_49
168	115	3	168_115
225	184	3	225_184
271	313	3	271_313
106	212	3	106_212
81	144	3	81_144
277	80	3	277_80
124	414	3	124_414
52	370	3	52_370
230	414	3	230_414
179	445	3	179_445
171	163	3	171_163
198	113	3	198_113
160	332	3	160_332
238	285	3	238_285
133	475	3	133_475
104	491	3	104_491
148	136	3	148_136
202	146	3	202_146
267	284	3	267_284
186	187	3	186_187
5	237	3	5_237
127	197	3	127_197
258	242	3	258_242
28	362	3	28_362
141	335	3	141_335
142	5	3	142_5
164	120	3	164_120
218	281	3	218_281
87	424	3	87_424
43	208	3	43_208
170	439	3	170_439
73	172	3	73_172
10	226	3	10_226
90	406	3	90_406
181	78	3	181_78
246	279	3	246_279
167	534	3	167_534
74	300	3	74_300
283	563	3	283_563
49	152	3	49_152
117	493	3	117_493
1	5	3	1_5
36	428	3	36_428
157	454	3	157_454
60	224	3	60_224
106	363	3	106_363
198	413	3	198_413
227	518	3	227_518
113	120	3	113_120
290	176	3	290_176
129	562	3	129_562
143	462	3	143_462
70	179	3	70_179
37	177	3	37_177
241	169	3	241_169
260	420	3	260_420
12	175	3	12_175
65	144	3	65_144
195	237	3	195_237
58	36	3	58_36
109	271	3	109_271
142	224	3	142_224
279	447	3	279_447
264	163	3	264_163
58	418	3	58_418
232	482	3	232_482
170	23	3	170_23
34	94	3	34_94
174	48	3	174_48
218	225	3	218_225
136	281	3	136_281
43	45	3	43_45
235	539	3	235_539
137	284	3	137_284
139	455	3	139_455
164	319	3	164_319
233	159	3	233_159
1	411	3	1_411
108	148	3	108_148
22	194	3	22_194
70	62	3	70_62
261	176	3	261_176
141	177	3	141_177
133	220	3	133_220
103	194	3	103_194
175	154	3	175_154
58	111	3	58_111
215	42	3	215_42
197	542	3	197_542
36	302	3	36_302
34	277	3	34_277
90	398	3	90_398
158	184	3	158_184
299	388	3	299_388
163	322	3	163_322
158	438	3	158_438
248	245	3	248_245
46	181	3	46_181
72	364	3	72_364
159	440	3	159_440
61	455	3	61_455
60	466	3	60_466
285	38	3	285_38
225	250	3	225_250
182	262	3	182_262
131	74	3	131_74
132	320	3	132_320
1	415	3	1_415
107	159	3	107_159
41	285	3	41_285
263	472	3	263_472
137	182	3	137_182
233	74	3	233_74
213	310	3	213_310
153	96	3	153_96
192	462	3	192_462
28	140	3	28_140
174	387	3	174_387
13	398	3	13_398
172	48	3	172_48
130	382	3	130_382
150	508	3	150_508
270	139	3	270_139
108	543	3	108_543
12	253	3	12_253
135	37	3	135_37
32	175	3	32_175
180	146	3	180_146
153	77	3	153_77
251	182	3	251_182
122	516	3	122_516
1	466	3	1_466
287	70	3	287_70
178	232	3	178_232
105	538	3	105_538
252	429	3	252_429
176	391	3	176_391
20	425	3	20_425
297	63	3	297_63
61	251	3	61_251
266	329	3	266_329
31	466	3	31_466
117	49	3	117_49
232	411	3	232_411
253	269	3	253_269
248	554	3	248_554
60	320	3	60_320
135	377	3	135_377
48	48	3	48_48
49	74	3	49_74
290	284	3	290_284
105	457	3	105_457
58	120	3	58_120
232	487	3	232_487
209	237	3	209_237
36	262	3	36_262
13	253	3	13_253
156	120	3	156_120
136	212	3	136_212
26	217	3	26_217
287	510	3	287_510
180	494	3	180_494
43	216	3	43_216
59	119	3	59_119
262	157	3	262_157
198	120	3	198_120
188	170	3	188_170
22	73	3	22_73
152	348	3	152_348
222	281	3	222_281
131	386	3	131_386
146	139	3	146_139
228	153	3	228_153
1	212	3	1_212
150	239	3	150_239
117	230	3	117_230
94	77	3	94_77
204	508	3	204_508
157	431	3	157_431
225	322	3	225_322
97	418	3	97_418
39	183	3	39_183
34	389	3	34_389
129	559	3	129_559
121	227	3	121_227
202	169	3	202_169
170	436	3	170_436
243	245	3	243_245
11	468	3	11_468
159	503	3	159_503
258	105	3	258_105
81	98	3	81_98
5	27	3	5_27
168	20	3	168_20
174	446	3	174_446
37	249	3	37_249
103	127	3	103_127
191	154	3	191_154
247	420	3	247_420
133	208	3	133_208
54	233	3	54_233
288	220	3	288_220
135	81	3	135_81
105	88	3	105_88
177	180	3	177_180
44	418	3	44_418
147	515	3	147_515
35	282	3	35_282
239	242	3	239_242
170	197	3	170_197
61	240	3	61_240
30	222	3	30_222
90	422	3	90_422
109	414	3	109_414
192	239	3	192_239
299	156	3	299_156
2	335	3	2_335
6	341	3	6_341
110	233	3	110_233
34	447	3	34_447
14	316	3	14_316
87	268	3	87_268
231	341	3	231_341
283	39	3	283_39
256	373	3	256_373
142	521	3	142_521
106	456	3	106_456
120	320	3	120_320
108	121	3	108_121
88	29	3	88_29
85	224	3	85_224
222	264	3	222_264
140	511	3	140_511
253	420	3	253_420
284	169	3	284_169
176	218	3	176_218
21	454	3	21_454
42	272	3	42_272
39	158	3	39_158
199	134	3	199_134
250	426	3	250_426
143	47	3	143_47
170	20	3	170_20
36	472	3	36_472
142	138	3	142_138
151	266	3	151_266
97	172	3	97_172
172	85	3	172_85
256	7	3	256_7
96	171	3	96_171
147	66	3	147_66
181	89	3	181_89
176	8	3	176_8
250	24	3	250_24
133	85	3	133_85
151	313	3	151_313
252	450	3	252_450
102	537	3	102_537
61	197	3	61_197
262	85	3	262_85
96	232	3	96_232
206	333	3	206_333
96	44	3	96_44
168	268	3	168_268
128	47	3	128_47
106	462	3	106_462
4	146	3	4_146
157	136	3	157_136
19	249	3	19_249
95	382	3	95_382
173	240	3	173_240
170	477	3	170_477
179	345	3	179_345
126	85	3	126_85
58	155	3	58_155
147	322	3	147_322
14	271	3	14_271
262	36	3	262_36
105	480	3	105_480
201	420	3	201_420
296	162	3	296_162
180	212	3	180_212
143	220	3	143_220
31	253	3	31_253
70	365	3	70_365
281	163	3	281_163
241	294	3	241_294
96	47	3	96_47
110	451	3	110_451
250	461	3	250_461
207	335	3	207_335
287	332	3	287_332
147	550	3	147_550
141	502	3	141_502
199	170	3	199_170
102	265	3	102_265
161	250	3	161_250
181	66	3	181_66
21	7	3	21_7
131	413	3	131_413
98	419	3	98_419
288	152	3	288_152
201	302	3	201_302
275	325	3	275_325
38	511	3	38_511
125	162	3	125_162
139	220	3	139_220
245	491	3	245_491
94	265	3	94_265
135	259	3	135_259
8	285	3	8_285
252	562	3	252_562
73	335	3	73_335
93	332	3	93_332
111	406	3	111_406
246	284	3	246_284
39	220	3	39_220
139	475	3	139_475
88	12	3	88_12
274	331	3	274_331
195	310	3	195_310
52	269	3	52_269
263	230	3	263_230
116	279	3	116_279
112	279	3	112_279
275	382	3	275_382
230	56	3	230_56
102	363	3	102_363
239	101	3	239_101
122	377	3	122_377
105	487	3	105_487
2	322	3	2_322
46	172	3	46_172
286	213	3	286_213
74	36	3	74_36
260	314	3	260_314
179	414	3	179_414
96	429	3	96_429
10	262	3	10_262
126	563	3	126_563
36	431	3	36_431
35	163	3	35_163
215	502	3	215_502
94	145	3	94_145
130	412	3	130_412
179	284	3	179_284
74	224	3	74_224
252	223	3	252_223
60	284	3	60_284
49	120	3	49_120
221	364	3	221_364
111	423	3	111_423
131	182	3	131_182
294	118	3	294_118
171	245	3	171_245
251	329	3	251_329
91	431	3	91_431
37	162	3	37_162
69	334	3	69_334
228	156	3	228_156
129	324	3	129_324
14	485	3	14_485
170	404	3	170_404
279	45	3	279_45
90	542	3	90_542
71	13	3	71_13
111	472	3	111_472
174	466	3	174_466
299	314	3	299_314
111	145	3	111_145
104	249	3	104_249
189	353	3	189_353
226	233	3	226_233
56	192	3	56_192
159	364	3	159_364
90	258	3	90_258
11	506	3	11_506
91	314	3	91_314
164	162	3	164_162
114	36	3	114_36
70	392	3	70_392
127	182	3	127_182
160	93	3	160_93
194	48	3	194_48
196	451	3	196_451
220	225	3	220_225
13	321	3	13_321
31	114	3	31_114
157	518	3	157_518
215	98	3	215_98
60	450	3	60_450
129	7	3	129_7
285	172	3	285_172
32	279	3	32_279
269	242	3	269_242
153	541	3	153_541
252	316	3	252_316
71	473	3	71_473
157	213	3	157_213
106	177	3	106_177
18	225	3	18_225
93	245	3	93_245
68	163	3	68_163
290	242	3	290_242
271	518	3	271_518
138	308	3	138_308
269	282	3	269_282
281	96	3	281_96
283	41	3	283_41
43	152	3	43_152
195	233	3	195_233
38	335	3	38_335
77	170	3	77_170
25	445	3	25_445
111	80	3	111_80
224	253	3	224_253
1	51	3	1_51
87	106	3	87_106
31	101	3	31_101
14	223	3	14_223
131	466	3	131_466
153	3	3	153_3
258	321	3	258_321
136	508	3	136_508
229	49	3	229_49
208	253	3	208_253
240	98	3	240_98
127	431	3	127_431
220	321	3	220_321
277	169	3	277_169
250	454	3	250_454
235	277	3	235_277
42	35	3	42_35
270	303	3	270_303
98	428	3	98_428
157	553	3	157_553
250	472	3	250_472
228	341	3	228_341
115	281	3	115_281
214	75	3	214_75
161	17	3	161_17
157	49	3	157_49
11	517	3	11_517
128	279	3	128_279
290	300	3	290_300
128	148	3	128_148
98	103	3	98_103
20	515	3	20_515
85	413	3	85_413
105	6	3	105_6
43	182	3	43_182
255	222	3	255_222
163	382	3	163_382
60	24	3	60_24
38	331	3	38_331
283	237	3	283_237
121	162	3	121_162
87	477	3	87_477
105	416	3	105_416
237	224	3	237_224
287	503	3	287_503
118	172	3	118_172
250	57	3	250_57
131	531	3	131_531
111	443	3	111_443
194	103	3	194_103
168	38	3	168_38
209	253	3	209_253
297	456	3	297_456
224	259	3	224_259
152	432	3	152_432
30	187	3	30_187
146	17	3	146_17
181	84	3	181_84
264	414	3	264_414
162	36	3	162_36
23	242	3	23_242
44	373	3	44_373
31	191	3	31_191
293	162	3	293_162
39	256	3	39_256
182	351	3	182_351
159	169	3	159_169
199	161	3	199_161
222	425	3	222_425
142	442	3	142_442
78	243	3	78_243
106	279	3	106_279
13	235	3	13_235
133	47	3	133_47
99	438	3	99_438
267	341	3	267_341
236	152	3	236_152
126	284	3	126_284
170	53	3	170_53
119	85	3	119_85
241	134	3	241_134
129	432	3	129_432
146	226	3	146_226
188	45	3	188_45
71	243	3	71_243
263	295	3	263_295
152	215	3	152_215
194	152	3	194_152
158	519	3	158_519
69	268	3	69_268
118	333	3	118_333
39	74	3	39_74
82	122	3	82_122
291	253	3	291_253
114	284	3	114_284
88	207	3	88_207
175	85	3	175_85
158	374	3	158_374
38	242	3	38_242
102	425	3	102_425
237	285	3	237_285
75	492	3	75_492
171	85	3	171_85
117	438	3	117_438
17	249	3	17_249
287	539	3	287_539
218	63	3	218_63
8	192	3	8_192
67	329	3	67_329
176	275	3	176_275
85	177	3	85_177
8	161	3	8_161
170	69	3	170_69
265	339	3	265_339
138	541	3	138_541
96	485	3	96_485
200	248	3	200_248
45	300	3	45_300
205	303	3	205_303
39	559	3	39_559
122	177	3	122_177
227	462	3	227_462
263	503	3	263_503
215	56	3	215_56
46	313	3	46_313
91	376	3	91_376
265	335	3	265_335
25	35	3	25_35
197	239	3	197_239
216	139	3	216_139
141	259	3	141_259
253	300	3	253_300
240	329	3	240_329
279	382	3	279_382
151	320	3	151_320
119	281	3	119_281
131	455	3	131_455
191	85	3	191_85
204	438	3	204_438
20	331	3	20_331
136	559	3	136_559
26	249	3	26_249
127	312	3	127_312
133	533	3	133_533
176	343	3	176_343
87	78	3	87_78
14	273	3	14_273
20	48	3	20_48
127	239	3	127_239
279	328	3	279_328
215	455	3	215_455
91	228	3	91_228
6	144	3	6_144
46	177	3	46_177
170	48	3	170_48
283	325	3	283_325
197	3	3	197_3
181	482	3	181_482
170	304	3	170_304
251	169	3	251_169
62	418	3	62_418
153	192	3	153_192
171	294	3	171_294
150	84	3	150_84
240	413	3	240_413
37	242	3	37_242
225	523	3	225_523
25	224	3	25_224
115	212	3	115_212
224	414	3	224_414
32	124	3	32_124
298	382	3	298_382
286	398	3	286_398
172	320	3	172_320
178	3	3	178_3
201	54	3	201_54
299	486	3	299_486
278	187	3	278_187
72	285	3	72_285
175	555	3	175_555
285	134	3	285_134
14	302	3	14_302
287	543	3	287_543
157	135	3	157_135
173	50	3	173_50
237	110	3	237_110
241	124	3	241_124
153	283	3	153_283
222	373	3	222_373
141	435	3	141_435
289	262	3	289_262
26	120	3	26_120
252	50	3	252_50
76	172	3	76_172
287	223	3	287_223
147	232	3	147_232
76	266	3	76_266
197	250	3	197_250
115	413	3	115_413
75	390	3	75_390
170	379	3	170_379
67	508	3	67_508
94	80	3	94_80
58	266	3	58_266
229	550	3	229_550
226	261	3	226_261
65	284	3	65_284
11	324	3	11_324
147	332	3	147_332
242	423	3	242_423
250	154	3	250_154
197	508	3	197_508
250	435	3	250_435
274	172	3	274_172
176	316	3	176_316
90	560	3	90_560
5	282	3	5_282
228	262	3	228_262
134	74	3	134_74
94	347	3	94_347
94	546	3	94_546
279	180	3	279_180
229	136	3	229_136
223	162	3	223_162
120	166	3	120_166
121	146	3	121_146
39	17	3	39_17
46	337	3	46_337
201	145	3	201_145
252	62	3	252_62
126	153	3	126_153
75	505	3	75_505
158	542	3	158_542
191	350	3	191_350
104	194	3	104_194
70	468	3	70_468
127	469	3	127_469
277	56	3	277_56
34	417	3	34_417
276	515	3	276_515
91	542	3	91_542
275	333	3	275_333
132	242	3	132_242
39	445	3	39_445
284	295	3	284_295
75	212	3	75_212
256	387	3	256_387
149	337	3	149_337
157	290	3	157_290
172	382	3	172_382
105	537	3	105_537
34	451	3	34_451
15	399	3	15_399
176	521	3	176_521
160	284	3	160_284
289	335	3	289_335
129	545	3	129_545
111	193	3	111_193
227	220	3	227_220
107	250	3	107_250
14	77	3	14_77
175	184	3	175_184
100	149	3	100_149
173	259	3	173_259
94	441	3	94_441
119	456	3	119_456
236	314	3	236_314
87	91	3	87_91
217	194	3	217_194
261	204	3	261_204
73	152	3	73_152
179	271	3	179_271
225	3	3	225_3
13	192	3	13_192
181	182	3	181_182
197	530	3	197_530
22	420	3	22_420
39	1	3	39_1
82	294	3	82_294
150	278	3	150_278
141	1	3	141_1
299	213	3	299_213
111	335	3	111_335
194	17	3	194_17
299	547	3	299_547
191	258	3	191_258
232	325	3	232_325
236	419	3	236_419
75	146	3	75_146
279	136	3	279_136
229	364	3	229_364
87	521	3	87_521
209	210	3	209_210
172	180	3	172_180
181	259	3	181_259
159	414	3	159_414
221	172	3	221_172
194	258	3	194_258
108	194	3	108_194
160	120	3	160_120
5	134	3	5_134
2	233	3	2_233
13	380	3	13_380
52	351	3	52_351
144	326	3	144_326
11	425	3	11_425
168	450	3	168_450
106	463	3	106_463
27	537	3	27_537
36	560	3	36_560
299	420	3	299_420
135	405	3	135_405
34	532	3	34_532
275	254	3	275_254
178	539	3	178_539
158	207	3	158_207
39	520	3	39_520
118	38	3	118_38
120	382	3	120_382
168	444	3	168_444
65	176	3	65_176
289	249	3	289_249
279	71	3	279_71
230	37	3	230_37
137	476	3	137_476
33	152	3	33_152
124	269	3	124_269
230	555	3	230_555
296	177	3	296_177
106	420	3	106_420
203	204	3	203_204
267	47	3	267_47
165	7	3	165_7
163	446	3	163_446
158	446	3	158_446
192	320	3	192_320
170	327	3	170_327
87	404	3	87_404
125	225	3	125_225
233	18	3	233_18
200	491	3	200_491
75	30	3	75_30
113	310	3	113_310
147	85	3	147_85
13	151	3	13_151
250	382	3	250_382
206	177	3	206_177
286	425	3	286_425
128	414	3	128_414
76	122	3	76_122
60	290	3	60_290
251	84	3	251_84
135	420	3	135_420
83	237	3	83_237
105	488	3	105_488
95	140	3	95_140
180	440	3	180_440
115	259	3	115_259
27	285	3	27_285
75	17	3	75_17
118	441	3	118_441
258	320	3	258_320
96	79	3	96_79
129	2	3	129_2
211	139	3	211_139
254	371	3	254_371
278	331	3	278_331
160	213	3	160_213
150	450	3	150_450
50	418	3	50_418
283	27	3	283_27
285	63	3	285_63
201	331	3	201_331
174	7	3	174_7
22	63	3	22_63
70	230	3	70_230
9	169	3	9_169
44	261	3	44_261
129	405	3	129_405
44	100	3	44_100
229	516	3	229_516
191	413	3	191_413
1	230	3	1_230
272	284	3	272_284
61	203	3	61_203
231	373	3	231_373
233	302	3	233_302
141	492	3	141_492
87	51	3	87_51
87	459	3	87_459
294	320	3	294_320
170	145	3	170_145
93	194	3	93_194
112	155	3	112_155
192	364	3	192_364
253	146	3	253_146
202	170	3	202_170
163	206	3	163_206
70	401	3	70_401
298	454	3	298_454
215	345	3	215_345
164	48	3	164_48
67	534	3	67_534
228	364	3	228_364
105	297	3	105_297
242	260	3	242_260
106	407	3	106_407
276	104	3	276_104
182	56	3	182_56
59	319	3	59_319
225	445	3	225_445
135	414	3	135_414
139	7	3	139_7
252	151	3	252_151
93	175	3	93_175
215	1	3	215_1
283	179	3	283_179
182	337	3	182_337
296	341	3	296_341
11	185	3	11_185
150	455	3	150_455
182	264	3	182_264
119	245	3	119_245
188	303	3	188_303
186	172	3	186_172
122	120	3	122_120
181	54	3	181_54
127	45	3	127_45
277	199	3	277_199
242	517	3	242_517
3	418	3	3_418
157	169	3	157_169
218	151	3	218_151
192	161	3	192_161
199	341	3	199_341
9	82	3	9_82
240	194	3	240_194
197	386	3	197_386
118	322	3	118_322
174	57	3	174_57
115	373	3	115_373
212	172	3	212_172
36	272	3	36_272
99	194	3	99_194
12	420	3	12_420
108	188	3	108_188
61	51	3	61_51
235	254	3	235_254
194	310	3	194_310
205	371	3	205_371
147	510	3	147_510
105	471	3	105_471
105	381	3	105_381
260	329	3	260_329
82	192	3	82_192
176	88	3	176_88
235	495	3	235_495
123	413	3	123_413
130	161	3	130_161
129	199	3	129_199
276	455	3	276_455
40	169	3	40_169
20	438	3	20_438
17	261	3	17_261
286	158	3	286_158
14	75	3	14_75
105	436	3	105_436
51	339	3	51_339
68	224	3	68_224
70	497	3	70_497
71	416	3	71_416
135	515	3	135_515
178	463	3	178_463
199	172	3	199_172
235	286	3	235_286
178	169	3	178_169
9	120	3	9_120
222	48	3	222_48
205	300	3	205_300
127	376	3	127_376
136	314	3	136_314
6	445	3	6_445
268	253	3	268_253
33	161	3	33_161
67	445	3	67_445
161	533	3	161_533
215	417	3	215_417
77	263	3	77_263
215	5	3	215_5
217	177	3	217_177
167	285	3	167_285
13	306	3	13_306
102	1	3	102_1
142	316	3	142_316
212	176	3	212_176
200	341	3	200_341
172	271	3	172_271
272	101	3	272_101
286	152	3	286_152
136	156	3	136_156
215	95	3	215_95
11	154	3	11_154
179	17	3	179_17
295	413	3	295_413
136	372	3	136_372
202	140	3	202_140
247	166	3	247_166
21	377	3	21_377
176	206	3	176_206
158	230	3	158_230
127	63	3	127_63
219	249	3	219_249
226	418	3	226_418
162	351	3	162_351
31	85	3	31_85
219	188	3	219_188
71	136	3	71_136
14	59	3	14_59
62	156	3	62_156
61	84	3	61_84
287	481	3	287_481
219	412	3	219_412
108	461	3	108_461
180	85	3	180_85
181	443	3	181_443
130	177	3	130_177
221	326	3	221_326
160	2	3	160_2
294	321	3	294_321
139	486	3	139_486
165	138	3	165_138
237	414	3	237_414
50	249	3	50_249
91	281	3	91_281
186	242	3	186_242
154	189	3	154_189
229	312	3	229_312
150	454	3	150_454
197	56	3	197_56
113	364	3	113_364
87	381	3	87_381
99	181	3	99_181
34	122	3	34_122
34	196	3	34_196
111	524	3	111_524
128	364	3	128_364
186	111	3	186_111
108	272	3	108_272
266	33	3	266_33
148	177	3	148_177
208	491	3	208_491
201	262	3	201_262
9	170	3	9_170
152	148	3	152_148
60	425	3	60_425
43	151	3	43_151
13	485	3	13_485
247	134	3	247_134
286	541	3	286_541
187	285	3	187_285
94	305	3	94_305
296	161	3	296_161
186	350	3	186_350
225	36	3	225_36
242	427	3	242_427
36	283	3	36_283
2	187	3	2_187
274	266	3	274_266
121	466	3	121_466
110	110	3	110_110
94	468	3	94_468
225	364	3	225_364
248	224	3	248_224
293	425	3	293_425
235	455	3	235_455
149	37	3	149_37
63	281	3	63_281
216	339	3	216_339
241	161	3	241_161
158	180	3	158_180
35	110	3	35_110
119	450	3	119_450
162	146	3	162_146
84	335	3	84_335
62	237	3	62_237
75	427	3	75_427
297	217	3	297_217
111	329	3	111_329
106	555	3	106_555
13	446	3	13_446
256	511	3	256_511
84	279	3	84_279
208	117	3	208_117
109	413	3	109_413
129	37	3	129_37
175	503	3	175_503
181	15	3	181_15
263	171	3	263_171
157	541	3	157_541
225	546	3	225_546
156	114	3	156_114
20	455	3	20_455
73	238	3	73_238
196	335	3	196_335
46	279	3	46_279
129	35	3	129_35
279	310	3	279_310
73	279	3	73_279
257	339	3	257_339
271	451	3	271_451
128	266	3	128_266
96	456	3	96_456
17	371	3	17_371
78	124	3	78_124
176	480	3	176_480
295	36	3	295_36
232	348	3	232_348
151	36	3	151_36
61	393	3	61_393
207	461	3	207_461
22	249	3	22_249
51	337	3	51_337
93	73	3	93_73
121	420	3	121_420
184	169	3	184_169
14	3	3	14_3
276	63	3	276_63
194	192	3	194_192
251	382	3	251_382
233	322	3	233_322
39	363	3	39_363
82	320	3	82_320
229	74	3	229_74
18	140	3	18_140
127	24	3	127_24
148	271	3	148_271
11	65	3	11_65
286	388	3	286_388
215	386	3	215_386
264	267	3	264_267
239	259	3	239_259
28	189	3	28_189
283	333	3	283_333
263	16	3	263_16
90	301	3	90_301
105	270	3	105_270
106	239	3	106_239
61	459	3	61_459
36	301	3	36_301
133	259	3	133_259
217	163	3	217_163
181	229	3	181_229
131	48	3	131_48
168	221	3	168_221
265	261	3	265_261
150	555	3	150_555
13	207	3	13_207
99	337	3	99_337
39	322	3	39_322
224	159	3	224_159
240	405	3	240_405
275	441	3	275_441
156	136	3	156_136
9	495	3	9_495
121	194	3	121_194
195	284	3	195_284
2	120	3	2_120
94	506	3	94_506
222	388	3	222_388
170	365	3	170_365
241	253	3	241_253
181	503	3	181_503
59	351	3	59_351
170	183	3	170_183
153	82	3	153_82
140	238	3	140_238
215	344	3	215_344
287	319	3	287_319
90	380	3	90_380
157	238	3	157_238
240	230	3	240_230
188	172	3	188_172
190	338	3	190_338
125	144	3	125_144
244	494	3	244_494
37	419	3	37_419
86	124	3	86_124
8	562	3	8_562
260	283	3	260_283
297	162	3	297_162
141	63	3	141_63
284	322	3	284_322
230	250	3	230_250
230	446	3	230_446
262	281	3	262_281
87	303	3	87_303
25	279	3	25_279
163	429	3	163_429
87	430	3	87_430
153	19	3	153_19
163	27	3	163_27
81	120	3	81_120
97	237	3	97_237
117	162	3	117_162
182	199	3	182_199
81	547	3	81_547
51	169	3	51_169
288	125	3	288_125
170	486	3	170_486
120	162	3	120_162
222	153	3	222_153
1	322	3	1_322
35	246	3	35_246
77	212	3	77_212
65	412	3	65_412
127	459	3	127_459
248	151	3	248_151
292	113	3	292_113
87	145	3	87_145
134	253	3	134_253
96	306	3	96_306
286	399	3	286_399
131	559	3	131_559
206	253	3	206_253
207	177	3	207_177
12	104	3	12_104
298	341	3	298_341
6	382	3	6_382
260	335	3	260_335
146	441	3	146_441
91	47	3	91_47
157	271	3	157_271
246	321	3	246_321
5	326	3	5_326
111	444	3	111_444
173	382	3	173_382
38	279	3	38_279
175	283	3	175_283
250	432	3	250_432
215	399	3	215_399
263	547	3	263_547
129	264	3	129_264
11	523	3	11_523
91	322	3	91_322
34	381	3	34_381
44	242	3	44_242
232	146	3	232_146
174	194	3	174_194
270	351	3	270_351
232	337	3	232_337
283	31	3	283_31
218	339	3	218_339
2	372	3	2_372
158	73	3	158_73
225	151	3	225_151
116	250	3	116_250
36	182	3	36_182
267	35	3	267_35
88	457	3	88_457
10	210	3	10_210
109	242	3	109_242
36	141	3	36_141
168	30	3	168_30
137	467	3	137_467
51	162	3	51_162
210	192	3	210_192
178	216	3	178_216
61	198	3	61_198
287	529	3	287_529
87	184	3	87_184
232	266	3	232_266
215	51	3	215_51
271	17	3	271_17
106	258	3	106_258
114	337	3	114_337
218	192	3	218_192
62	266	3	62_266
38	320	3	38_320
33	165	3	33_165
263	431	3	263_431
248	170	3	248_170
81	461	3	81_461
15	371	3	15_371
77	47	3	77_47
271	131	3	271_131
134	66	3	134_66
250	39	3	250_39
278	169	3	278_169
251	152	3	251_152
267	177	3	267_177
25	253	3	25_253
288	139	3	288_139
187	276	3	187_276
245	36	3	245_36
286	55	3	286_55
221	144	3	221_144
160	546	3	160_546
118	300	3	118_300
150	445	3	150_445
98	259	3	98_259
9	272	3	9_272
157	498	3	157_498
136	120	3	136_120
251	259	3	251_259
10	159	3	10_159
156	171	3	156_171
66	144	3	66_144
11	13	3	11_13
208	120	3	208_120
209	3	3	209_3
102	465	3	102_465
192	418	3	192_418
242	498	3	242_498
97	146	3	97_146
79	284	3	79_284
286	290	3	286_290
235	17	3	235_17
222	337	3	222_337
279	153	3	279_153
172	515	3	172_515
2	48	3	2_48
263	23	3	263_23
87	46	3	87_46
39	469	3	39_469
180	382	3	180_382
157	462	3	157_462
118	511	3	118_511
88	490	3	88_490
264	318	3	264_318
105	24	3	105_24
164	303	3	164_303
61	297	3	61_297
178	177	3	178_177
23	131	3	23_131
